Nombre,Ticker,ISIN,Fecha,Cierre,Referencia,Volumen,Efectivo,Último,Máximo,Mínimo,Medio
ENDESA,ELE,ES0130670112,20/11/2019,24.31,24.35,992381.0,24133597.71,24.31,24.43,24.22,24.3244
ENDESA,ELE,ES0130670112,21/11/2019,24.25,24.31,909898.0,22091662.14,24.25,24.45,24.14,24.2793
ENDESA,ELE,ES0130670112,22/11/2019,24.21,24.25,734539.0,17814078.42,24.21,24.45,24.13,24.2521
ENDESA,ELE,ES0130670112,25/11/2019,24.62,24.21,1714013.0,42124206.92,24.62,24.75,24.23,24.6047
ENDESA,ELE,ES0130670112,26/11/2019,24.37,24.62,4721076.0,115131303.74,24.37,24.6,24.3,24.3795
ENDESA,ELE,ES0130670112,27/11/2019,24.56,24.37,1435436.0,35275775.31,24.56,24.67,24.41,24.571
ENDESA,ELE,ES0130670112,28/11/2019,24.7,24.56,1363708.0,33694504.11,24.7,24.92,24.6,24.7091
ENDESA,ELE,ES0130670112,29/11/2019,24.68,24.7,996096.0,24590543.88,24.68,24.79,24.54,24.685
ENDESA,ELE,ES0130670112,02/12/2019,23.93,24.68,1330341.0,32069594.59,23.93,24.78,23.88,24.1063
ENDESA,ELE,ES0130670112,03/12/2019,23.96,23.93,2582283.0,61910233.12,23.96,24.16,23.84,23.9651
ENDESA,ELE,ES0130670112,04/12/2019,24.23,23.96,940818.0,22755539.39,24.23,24.31,23.9,24.187
ENDESA,ELE,ES0130670112,05/12/2019,24.17,24.23,1184563.0,28690111.61,24.17,24.42,24.16,24.2186
ENDESA,ELE,ES0130670112,06/12/2019,24.34,24.17,717838.0,17466126.98,24.34,24.4,24.1,24.3245
ENDESA,ELE,ES0130670112,09/12/2019,24.28,24.34,1695904.0,41209013.88,24.28,24.37,24.14,24.2801
ENDESA,ELE,ES0130670112,10/12/2019,24.24,24.28,3042852.0,73791801.88,24.24,24.34,24.03,24.2025
ENDESA,ELE,ES0130670112,11/12/2019,24.29,24.24,1245109.0,30244519.17,24.29,24.39,24.17,24.2907
ENDESA,ELE,ES0130670112,12/12/2019,24.14,24.29,1665173.0,40458132.48,24.14,24.48,24.14,24.2334
ENDESA,ELE,ES0130670112,13/12/2019,24.28,24.14,1165491.0,28272888.55,24.28,24.35,24.1,24.2583
ENDESA,ELE,ES0130670112,16/12/2019,24.6,24.28,1312562.0,32253944.26,24.6,24.65,24.41,24.5847
ENDESA,ELE,ES0130670112,17/12/2019,24.55,24.6,1239599.0,30473172.33,24.55,24.75,24.47,24.5855
ENDESA,ELE,ES0130670112,18/12/2019,24.38,24.55,1026549.0,25139746.1,24.38,24.75,24.38,24.4786
ENDESA,ELE,ES0130670112,19/12/2019,24.5,24.38,3646569.0,89174003.72,24.5,24.55,24.38,24.4873
ENDESA,ELE,ES0130670112,20/12/2019,24.87,24.5,4255165.0,105028800.98,24.87,24.87,24.53,24.8097
ENDESA,ELE,ES0130670112,23/12/2019,25.14,24.87,1319845.0,33073837.31,25.14,25.14,24.75,25.0589
ENDESA,ELE,ES0130670112,24/12/2019,25.2,25.14,371930.0,9364817.47,25.2,25.25,24.97,25.1928
ENDESA,ELE,ES0130670112,27/12/2019,25.49,25.2,1988617.0,50482723.18,25.49,25.57,25.26,25.4674
ENDESA,ELE,ES0130670112,30/12/2019,24.37,24.79,962327.0,23522612.43,24.37,24.85,24.3,24.4435
ENDESA,ELE,ES0130670112,31/12/2019,23.79,24.37,676458.0,16155622.84,23.79,24.2,23.73,23.8827
ENDESA,ELE,ES0130670112,02/01/2020,23.87,23.79,3459980.0,82356541.12,23.87,24.01,23.69,23.8319
ENDESA,ELE,ES0130670112,03/01/2020,23.82,23.87,4841282.0,115310498.52,23.82,23.86,23.6,23.7708
ENDESA,ELE,ES0130670112,06/01/2020,23.67,23.82,719575.0,17041237.45,23.67,23.8,23.57,23.6755
ENDESA,ELE,ES0130670112,07/01/2020,23.17,23.67,1241182.0,28897402.47,23.17,23.67,23.11,23.2822
ENDESA,ELE,ES0130670112,08/01/2020,23.0,23.17,1323236.0,30438790.61,23.0,23.15,22.87,23.0033
ENDESA,ELE,ES0130670112,09/01/2020,23.21,23.0,1706519.0,39437822.55,23.21,23.29,22.99,23.178
ENDESA,ELE,ES0130670112,10/01/2020,23.5,23.21,784962.0,18418111.67,23.5,23.62,23.21,23.4637
ENDESA,ELE,ES0130670112,13/01/2020,23.57,23.5,955669.0,22500337.7,23.57,23.59,23.42,23.5441
ENDESA,ELE,ES0130670112,14/01/2020,23.64,23.57,1126070.0,26524084.71,23.64,23.64,23.28,23.5546
ENDESA,ELE,ES0130670112,15/01/2020,23.82,23.64,2376018.0,56220935.71,23.82,23.87,23.35,23.7142
ENDESA,ELE,ES0130670112,16/01/2020,24.15,23.82,1223826.0,29506554.72,24.15,24.22,23.79,24.1101
ENDESA,ELE,ES0130670112,17/01/2020,24.55,24.15,1264283.0,31055910.22,24.55,24.75,24.2,24.5643
ENDESA,ELE,ES0130670112,20/01/2020,24.64,24.55,595386.0,14645533.31,24.64,24.65,24.42,24.5908
ENDESA,ELE,ES0130670112,21/01/2020,24.35,24.64,806886.0,19647635.4,24.35,24.52,24.26,24.35
ENDESA,ELE,ES0130670112,22/01/2020,24.39,24.35,1174276.0,28643103.96,24.39,24.56,24.36,24.416
ENDESA,ELE,ES0130670112,23/01/2020,24.52,24.39,746347.0,18299371.49,24.52,24.66,24.33,24.5186
ENDESA,ELE,ES0130670112,24/01/2020,24.65,24.52,994522.0,24467782.62,24.65,24.69,24.4,24.6026
ENDESA,ELE,ES0130670112,27/01/2020,24.22,24.65,1023518.0,24913031.84,24.22,24.55,24.22,24.3195
ENDESA,ELE,ES0130670112,28/01/2020,24.63,24.22,1935679.0,47524324.36,24.63,24.66,24.22,24.59
ENDESA,ELE,ES0130670112,29/01/2020,24.78,24.63,1162152.0,28795016.4,24.78,24.91,24.6,24.7773
ENDESA,ELE,ES0130670112,30/01/2020,24.81,24.78,974080.0,24173332.54,24.81,24.95,24.66,24.8167
ENDESA,ELE,ES0130670112,31/01/2020,24.77,24.81,922132.0,22833356.8,24.77,24.91,24.58,24.7615
ENDESA,ELE,ES0130670112,03/02/2020,24.76,24.77,973021.0,24106052.22,24.76,24.92,24.7,24.775
ENDESA,ELE,ES0130670112,04/02/2020,24.63,24.76,1021840.0,25193760.0,24.63,24.85,24.58,24.6563
ENDESA,ELE,ES0130670112,05/02/2020,24.84,24.63,980370.0,24184271.82,24.84,24.85,24.24,24.6685
ENDESA,ELE,ES0130670112,06/02/2020,25.07,24.84,1324846.0,33029377.69,25.07,25.07,24.73,25.0112
ENDESA,ELE,ES0130670112,07/02/2020,24.99,25.07,879086.0,22007614.56,24.99,25.2,24.92,25.0279
ENDESA,ELE,ES0130670112,10/02/2020,25.0,24.99,452387.0,11310061.91,25.0,25.08,24.86,25.0009
ENDESA,ELE,ES0130670112,11/02/2020,25.11,25.0,1636458.0,41097686.16,25.11,25.18,24.88,25.0795
ENDESA,ELE,ES0130670112,12/02/2020,25.02,25.11,734829.0,18373134.07,25.02,25.21,24.87,25.0033
ENDESA,ELE,ES0130670112,13/02/2020,24.98,25.02,811528.0,20241122.79,24.98,25.14,24.78,24.9393
ENDESA,ELE,ES0130670112,14/02/2020,25.1,24.98,1048196.0,26310829.55,25.1,25.22,25.02,25.1011
ENDESA,ELE,ES0130670112,17/02/2020,25.46,25.1,1105066.0,28011712.04,25.46,25.46,25.09,25.3456
ENDESA,ELE,ES0130670112,18/02/2020,25.71,25.46,1107555.0,28418214.27,25.71,25.71,25.36,25.6585
ENDESA,ELE,ES0130670112,19/02/2020,26.12,25.71,1428587.0,37205526.8,26.12,26.26,25.67,26.093
ENDESA,ELE,ES0130670112,20/02/2020,25.82,26.12,1177025.0,30441135.41,25.82,26.07,25.77,25.8628
ENDESA,ELE,ES0130670112,21/02/2020,25.84,25.82,877033.0,22692749.2,25.84,26.04,25.75,25.8762
ENDESA,ELE,ES0130670112,24/02/2020,25.08,25.84,1951498.0,49103540.87,25.08,25.44,24.86,25.145
ENDESA,ELE,ES0130670112,25/02/2020,24.59,25.08,1803921.0,44730212.51,24.59,25.28,24.56,24.7961
ENDESA,ELE,ES0130670112,26/02/2020,24.68,24.59,1748084.0,42820057.38,24.68,24.89,24.08,24.4954
ENDESA,ELE,ES0130670112,27/02/2020,24.0,24.68,1788987.0,43319849.36,24.0,24.9,24.0,24.2147
ENDESA,ELE,ES0130670112,28/02/2020,23.23,24.0,3655916.0,85405052.93,23.23,23.7,22.88,23.2873
ENDESA,ELE,ES0130670112,02/03/2020,23.51,23.23,1912402.0,44935152.24,23.51,23.86,23.14,23.4829
ENDESA,ELE,ES0130670112,03/03/2020,23.95,23.51,4394602.0,105922822.32,23.95,24.27,23.8,24.0307
ENDESA,ELE,ES0130670112,04/03/2020,24.37,23.95,1862334.0,45068448.48,24.37,24.37,23.81,24.2199
ENDESA,ELE,ES0130670112,05/03/2020,24.22,24.37,1593686.0,38618333.95,24.22,24.5,24.03,24.2321
ENDESA,ELE,ES0130670112,06/03/2020,23.21,24.22,2188926.0,51643431.12,23.21,24.07,23.1,23.4614
ENDESA,ELE,ES0130670112,09/03/2020,21.45,23.21,2519414.0,54865507.87,21.45,22.59,21.45,21.7809
ENDESA,ELE,ES0130670112,10/03/2020,20.4,21.45,3330832.0,70072288.06,20.4,21.81,20.4,20.9818
ENDESA,ELE,ES0130670112,11/03/2020,20.09,20.4,1946036.0,39513416.09,20.09,20.85,20.02,20.3055
ENDESA,ELE,ES0130670112,12/03/2020,16.89,20.09,3632853.0,64660197.78,16.89,19.41,16.82,17.7987
ENDESA,ELE,ES0130670112,13/03/2020,17.085,16.89,2493652.0,43354980.37,17.085,18.585,16.78,17.3861
ENDESA,ELE,ES0130670112,16/03/2020,15.5,17.085,4308249.0,67502213.44,15.5,16.62,15.265,15.6688
ENDESA,ELE,ES0130670112,17/03/2020,16.05,15.5,2452094.0,38905171.77,16.05,16.48,15.125,15.8553
ENDESA,ELE,ES0130670112,18/03/2020,16.08,16.05,2985237.0,47202216.48,16.08,16.5,14.77,15.8119
ENDESA,ELE,ES0130670112,19/03/2020,16.4,16.08,1956908.0,32074249.39,16.4,16.83,15.94,16.3888
ENDESA,ELE,ES0130670112,20/03/2020,17.09,16.4,2668339.0,45785340.41,17.09,17.29,16.505,16.9848
ENDESA,ELE,ES0130670112,23/03/2020,16.745,17.09,1509415.0,25138784.99,16.745,17.09,16.135,16.6547
ENDESA,ELE,ES0130670112,24/03/2020,17.585,16.745,1313890.0,22763076.59,17.585,17.695,16.805,17.3316
ENDESA,ELE,ES0130670112,25/03/2020,18.21,17.585,1578140.0,28698784.47,18.21,18.765,17.455,18.1852
ENDESA,ELE,ES0130670112,26/03/2020,19.305,18.21,1386991.0,26400147.74,19.305,19.465,17.725,19.0341
ENDESA,ELE,ES0130670112,27/03/2020,19.375,19.305,1771880.0,34217801.71,19.375,19.9,18.675,19.2634
ENDESA,ELE,ES0130670112,30/03/2020,19.39,19.375,1973088.0,38057579.26,19.39,19.5,18.08,19.2436
ENDESA,ELE,ES0130670112,31/03/2020,19.47,19.39,1356168.0,26388125.57,19.47,19.86,19.07,19.4579
ENDESA,ELE,ES0130670112,01/04/2020,18.98,19.47,1009358.0,19181830.82,18.98,19.415,18.735,19.004
ENDESA,ELE,ES0130670112,02/04/2020,18.89,18.98,1451944.0,27297408.21,18.89,19.245,18.3,18.7844
ENDESA,ELE,ES0130670112,03/04/2020,18.445,18.89,1281016.0,23731078.63,18.445,18.985,18.445,18.5051
ENDESA,ELE,ES0130670112,06/04/2020,18.475,18.445,1179212.0,21890877.99,18.475,19.065,18.46,18.564
ENDESA,ELE,ES0130670112,07/04/2020,18.875,18.475,1832587.0,34912465.32,18.875,19.625,18.72,19.0409
ENDESA,ELE,ES0130670112,08/04/2020,18.735,18.875,1238045.0,23255690.55,18.735,19.245,18.53,18.735
ENDESA,ELE,ES0130670112,09/04/2020,19.92,18.735,1153633.0,22584768.9,19.92,19.92,18.78,19.5771
ENDESA,ELE,ES0130670112,14/04/2020,19.645,19.92,2253087.0,44905834.84,19.645,20.48,19.335,19.6633
ENDESA,ELE,ES0130670112,15/04/2020,19.52,19.645,1360058.0,26555560.09,19.52,19.8,19.37,19.5211
ENDESA,ELE,ES0130670112,16/04/2020,19.35,19.52,1352528.0,26323456.69,19.35,19.73,19.31,19.4482
ENDESA,ELE,ES0130670112,17/04/2020,19.545,19.35,1425632.0,27845520.49,19.545,19.73,19.155,19.496
ENDESA,ELE,ES0130670112,20/04/2020,19.505,19.545,707522.0,13819856.52,19.505,19.65,19.35,19.5038
ENDESA,ELE,ES0130670112,21/04/2020,19.24,19.505,835867.0,16141814.93,19.24,19.59,19.16,19.3115
ENDESA,ELE,ES0130670112,22/04/2020,19.565,19.24,3294019.0,64051218.44,19.565,19.65,19.245,19.5386
ENDESA,ELE,ES0130670112,23/04/2020,19.32,19.565,1094004.0,21266929.73,19.32,19.75,19.32,19.4395
ENDESA,ELE,ES0130670112,24/04/2020,19.53,19.32,1067903.0,20709175.43,19.53,19.55,18.82,19.3904
ENDESA,ELE,ES0130670112,27/04/2020,19.3,19.53,798325.0,15464301.54,19.3,19.82,19.085,19.3709
ENDESA,ELE,ES0130670112,28/04/2020,19.91,19.3,1642925.0,32398584.76,19.91,19.985,19.235,19.8084
ENDESA,ELE,ES0130670112,29/04/2020,20.3,19.91,998165.0,20123738.66,20.3,20.56,19.54,20.1586
ENDESA,ELE,ES0130670112,30/04/2020,20.25,20.3,1552054.0,31579672.54,20.25,20.77,20.25,20.3391
ENDESA,ELE,ES0130670112,04/05/2020,19.55,20.25,1094186.0,21526002.7,19.55,20.06,19.515,19.6731
ENDESA,ELE,ES0130670112,05/05/2020,20.24,19.55,1102381.0,22459533.74,20.24,21.0,20.24,20.3737
ENDESA,ELE,ES0130670112,06/05/2020,20.14,20.24,2188205.0,44174147.6,20.14,20.43,20.05,20.1716
ENDESA,ELE,ES0130670112,07/05/2020,20.07,20.14,646347.0,12995113.02,20.07,20.29,20.06,20.1055
ENDESA,ELE,ES0130670112,08/05/2020,20.28,20.07,650324.0,13169016.68,20.28,20.36,20.1,20.2369
ENDESA,ELE,ES0130670112,11/05/2020,20.24,20.28,711618.0,14440074.88,20.24,20.46,20.21,20.2919
ENDESA,ELE,ES0130670112,12/05/2020,20.56,20.24,1476413.0,30088773.6,20.56,20.71,20.23,20.5179
ENDESA,ELE,ES0130670112,13/05/2020,20.72,20.56,1009255.0,20885832.77,20.72,21.05,20.34,20.6943
ENDESA,ELE,ES0130670112,14/05/2020,20.12,20.72,1073026.0,21676633.9,20.12,20.82,19.9,20.2104
ENDESA,ELE,ES0130670112,15/05/2020,19.92,20.12,789736.0,15872708.83,19.92,20.47,19.92,20.0158
ENDESA,ELE,ES0130670112,18/05/2020,20.4,19.92,629562.0,12834605.55,20.4,20.55,20.17,20.3866
ENDESA,ELE,ES0130670112,19/05/2020,20.07,20.4,1501366.0,30164689.09,20.07,20.65,19.84,20.0883
ENDESA,ELE,ES0130670112,20/05/2020,20.34,20.07,1281605.0,25984257.81,20.34,20.41,19.935,20.2928
ENDESA,ELE,ES0130670112,21/05/2020,20.43,20.34,1120286.0,22895368.61,20.43,20.66,20.1,20.4371
ENDESA,ELE,ES0130670112,22/05/2020,20.24,20.43,2235965.0,45326589.72,20.24,20.36,20.09,20.2187
ENDESA,ELE,ES0130670112,25/05/2020,20.52,20.24,435904.0,8898544.15,20.52,20.52,20.24,20.414
ENDESA,ELE,ES0130670112,26/05/2020,20.72,20.52,1771423.0,36655149.27,20.72,20.94,20.52,20.7282
ENDESA,ELE,ES0130670112,27/05/2020,21.11,20.72,1596550.0,33476946.1,21.11,21.27,20.73,21.0647
ENDESA,ELE,ES0130670112,28/05/2020,21.67,21.11,1553504.0,33479665.08,21.67,21.76,21.03,21.5511
ENDESA,ELE,ES0130670112,29/05/2020,21.35,21.67,3098386.0,66146548.59,21.35,21.72,21.12,21.3487
ENDESA,ELE,ES0130670112,01/06/2020,21.7,21.35,953521.0,20614804.93,21.7,21.72,21.4,21.6298
ENDESA,ELE,ES0130670112,02/06/2020,21.96,21.7,1250237.0,27368325.2,21.96,22.02,21.65,21.8993
ENDESA,ELE,ES0130670112,03/06/2020,22.72,21.96,1305338.0,29444281.32,22.72,22.72,21.89,22.5822
ENDESA,ELE,ES0130670112,04/06/2020,22.44,22.72,1401823.0,31526476.92,22.44,22.81,22.42,22.4896
ENDESA,ELE,ES0130670112,05/06/2020,22.62,22.44,2528613.0,57209680.11,22.62,22.76,22.37,22.5897
ENDESA,ELE,ES0130670112,08/06/2020,22.69,22.62,1177022.0,26695097.76,22.69,22.88,22.35,22.6756
ENDESA,ELE,ES0130670112,09/06/2020,22.31,22.69,5144307.0,116291824.62,22.31,22.86,22.19,22.3769
ENDESA,ELE,ES0130670112,10/06/2020,22.06,22.31,1354504.0,30074925.38,22.06,22.56,22.05,22.1668
ENDESA,ELE,ES0130670112,11/06/2020,21.43,22.06,1408213.0,30280569.54,21.43,21.97,21.22,21.5028
ENDESA,ELE,ES0130670112,12/06/2020,21.43,21.43,826958.0,17727037.46,21.43,21.66,21.21,21.4364
ENDESA,ELE,ES0130670112,15/06/2020,21.59,21.43,1226862.0,26324858.63,21.59,21.72,20.86,21.4571
ENDESA,ELE,ES0130670112,16/06/2020,22.11,21.59,2415611.0,53079001.16,22.11,22.28,21.6,22.0722
ENDESA,ELE,ES0130670112,17/06/2020,22.05,22.11,3907829.0,86160935.74,22.05,22.33,21.93,22.0906
ENDESA,ELE,ES0130670112,18/06/2020,22.13,22.05,1041022.0,23006645.67,22.13,22.21,21.85,22.1001
ENDESA,ELE,ES0130670112,19/06/2020,22.42,22.13,5842106.0,130609281.3,22.42,22.65,22.19,22.4409
ENDESA,ELE,ES0130670112,22/06/2020,22.53,22.42,16593990.0,371838960.81,22.53,22.62,22.25,22.5075
ENDESA,ELE,ES0130670112,23/06/2020,22.9,22.53,9508260.0,216666588.15,22.9,23.02,22.57,22.8753
ENDESA,ELE,ES0130670112,24/06/2020,22.5,22.9,8909977.0,202876680.02,22.5,22.88,22.38,22.5483
ENDESA,ELE,ES0130670112,25/06/2020,22.44,22.5,1162106.0,26082113.57,22.44,22.74,22.21,22.4463
ENDESA,ELE,ES0130670112,26/06/2020,22.67,22.44,1874501.0,42602926.27,22.67,22.88,22.49,22.6854
ENDESA,ELE,ES0130670112,29/06/2020,21.9,21.9,973889.0,21306346.07,21.9,22.08,21.58,21.8751
ENDESA,ELE,ES0130670112,30/06/2020,21.93,21.9,1240220.0,27182585.06,21.93,22.01,21.72,21.9176
ENDESA,ELE,ES0130670112,01/07/2020,22.54,21.93,2376020.0,52852658.68,22.54,22.59,21.68,22.4076
ENDESA,ELE,ES0130670112,02/07/2020,23.35,22.54,1611741.0,37260858.82,23.35,23.35,22.6,23.1184
ENDESA,ELE,ES0130670112,03/07/2020,23.5,23.35,3886077.0,90692006.58,23.5,23.6,23.2,23.4692
ENDESA,ELE,ES0130670112,06/07/2020,23.45,23.5,14165120.0,335228381.72,23.45,23.8,23.39,23.5394
ENDESA,ELE,ES0130670112,07/07/2020,23.51,23.45,6809636.0,158530618.57,23.51,23.62,23.06,23.4221
ENDESA,ELE,ES0130670112,08/07/2020,23.63,23.51,8110406.0,190210798.09,23.63,23.76,23.28,23.5732
ENDESA,ELE,ES0130670112,09/07/2020,23.41,23.63,2021006.0,47614169.57,23.41,23.68,23.28,23.4613
ENDESA,ELE,ES0130670112,10/07/2020,23.86,23.41,1962389.0,46233092.81,23.86,23.88,23.26,23.7626
ENDESA,ELE,ES0130670112,13/07/2020,24.01,23.86,1054503.0,25287652.42,24.01,24.09,23.72,23.9806
ENDESA,ELE,ES0130670112,14/07/2020,24.09,24.01,1732664.0,41671356.38,24.09,24.15,23.75,24.0505
ENDESA,ELE,ES0130670112,15/07/2020,24.39,24.09,2641084.0,64085831.31,24.39,24.62,24.06,24.3604
ENDESA,ELE,ES0130670112,16/07/2020,24.39,24.39,1164938.0,28226818.1,24.39,24.47,23.9,24.3194
ENDESA,ELE,ES0130670112,17/07/2020,24.45,24.39,2844085.0,69553864.69,24.45,24.62,24.23,24.4496
ENDESA,ELE,ES0130670112,20/07/2020,24.67,24.45,754336.0,18586873.07,24.67,24.77,24.39,24.64
ENDESA,ELE,ES0130670112,21/07/2020,24.49,24.67,1194188.0,29419955.3,24.49,24.91,24.49,24.6129
ENDESA,ELE,ES0130670112,22/07/2020,24.3,24.49,864859.0,21006667.21,24.3,24.47,24.07,24.2891
ENDESA,ELE,ES0130670112,23/07/2020,24.34,24.3,711991.0,17332593.08,24.34,24.45,24.22,24.3429
ENDESA,ELE,ES0130670112,24/07/2020,23.88,24.34,1937918.0,46621625.95,23.88,24.27,23.78,23.9214
ENDESA,ELE,ES0130670112,27/07/2020,23.76,23.88,893891.0,21312271.53,23.76,24.1,23.76,23.8421
ENDESA,ELE,ES0130670112,28/07/2020,24.64,23.76,1974510.0,48239163.38,24.64,24.79,23.76,24.4987
ENDESA,ELE,ES0130670112,29/07/2020,24.63,24.64,1456310.0,35872153.11,24.63,24.85,24.44,24.6322
ENDESA,ELE,ES0130670112,30/07/2020,23.96,24.63,1094340.0,26290598.77,23.96,24.54,23.85,24.0242
ENDESA,ELE,ES0130670112,31/07/2020,24.04,23.96,1219922.0,29422160.73,24.04,24.44,24.04,24.1181
ENDESA,ELE,ES0130670112,01/07/2020,22.54,21.93,2376020.0,52852658.68,22.54,22.59,21.68,22.4076
ENDESA,ELE,ES0130670112,02/07/2020,23.35,22.54,1611741.0,37260858.82,23.35,23.35,22.6,23.1184
ENDESA,ELE,ES0130670112,03/07/2020,23.5,23.35,3886077.0,90692006.58,23.5,23.6,23.2,23.4692
ENDESA,ELE,ES0130670112,06/07/2020,23.45,23.5,14165120.0,335228381.72,23.45,23.8,23.39,23.5394
ENDESA,ELE,ES0130670112,07/07/2020,23.51,23.45,6809636.0,158530618.57,23.51,23.62,23.06,23.4221
ENDESA,ELE,ES0130670112,08/07/2020,23.63,23.51,8110406.0,190210798.09,23.63,23.76,23.28,23.5732
ENDESA,ELE,ES0130670112,09/07/2020,23.41,23.63,2021006.0,47614169.57,23.41,23.68,23.28,23.4613
ENDESA,ELE,ES0130670112,10/07/2020,23.86,23.41,1962389.0,46233092.81,23.86,23.88,23.26,23.7626
ENDESA,ELE,ES0130670112,13/07/2020,24.01,23.86,1054503.0,25287652.42,24.01,24.09,23.72,23.9806
ENDESA,ELE,ES0130670112,14/07/2020,24.09,24.01,1732664.0,41671356.38,24.09,24.15,23.75,24.0505
ENDESA,ELE,ES0130670112,15/07/2020,24.39,24.09,2641084.0,64085831.31,24.39,24.62,24.06,24.3604
ENDESA,ELE,ES0130670112,16/07/2020,24.39,24.39,1164938.0,28226818.1,24.39,24.47,23.9,24.3194
ENDESA,ELE,ES0130670112,17/07/2020,24.45,24.39,2844085.0,69553864.69,24.45,24.62,24.23,24.4496
ENDESA,ELE,ES0130670112,20/07/2020,24.67,24.45,754336.0,18586873.07,24.67,24.77,24.39,24.64
ENDESA,ELE,ES0130670112,21/07/2020,24.49,24.67,1194188.0,29419955.3,24.49,24.91,24.49,24.6129
ENDESA,ELE,ES0130670112,22/07/2020,24.3,24.49,864859.0,21006667.21,24.3,24.47,24.07,24.2891
ENDESA,ELE,ES0130670112,23/07/2020,24.34,24.3,711991.0,17332593.08,24.34,24.45,24.22,24.3429
ENDESA,ELE,ES0130670112,24/07/2020,23.88,24.34,1937918.0,46621625.95,23.88,24.27,23.78,23.9214
ENDESA,ELE,ES0130670112,27/07/2020,23.76,23.88,893891.0,21312271.53,23.76,24.1,23.76,23.8421
ENDESA,ELE,ES0130670112,28/07/2020,24.64,23.76,1974510.0,48239163.38,24.64,24.79,23.76,24.4987
ENDESA,ELE,ES0130670112,29/07/2020,24.63,24.64,1456310.0,35872153.11,24.63,24.85,24.44,24.6322
ENDESA,ELE,ES0130670112,30/07/2020,23.96,24.63,1094340.0,26290598.77,23.96,24.54,23.85,24.0242
ENDESA,ELE,ES0130670112,31/07/2020,24.04,23.96,1219922.0,29422160.73,24.04,24.44,24.04,24.1181
ENDESA,ELE,ES0130670112,03/08/2020,24.43,24.04,1355907.0,32937152.7,24.43,24.58,23.68,24.355
ENDESA,ELE,ES0130670112,04/08/2020,24.1,24.43,683996.0,16490422.52,24.1,24.49,23.95,24.1089
ENDESA,ELE,ES0130670112,05/08/2020,24.03,24.1,743789.0,17924484.65,24.03,24.36,24.03,24.0989
ENDESA,ELE,ES0130670112,06/08/2020,23.71,24.03,767474.0,18239275.77,23.71,24.08,23.7,23.7653
ENDESA,ELE,ES0130670112,07/08/2020,23.97,23.71,750525.0,17917001.67,23.97,24.0,23.58,23.8726
ENDESA,ELE,ES0130670112,10/08/2020,24.22,23.97,616671.0,14906623.58,24.22,24.24,23.88,24.1727
ENDESA,ELE,ES0130670112,11/08/2020,24.34,24.22,1029582.0,25103493.23,24.34,24.64,24.16,24.3822
ENDESA,ELE,ES0130670112,12/08/2020,24.68,24.34,1121038.0,27537745.24,24.68,24.68,24.09,24.5645
ENDESA,ELE,ES0130670112,13/08/2020,24.49,24.68,1082720.0,26561691.82,24.49,24.73,24.36,24.5294
ENDESA,ELE,ES0130670112,14/08/2020,23.96,24.49,899242.0,21558502.2,23.96,24.43,23.85,23.9802
ENDESA,ELE,ES0130670112,17/08/2020,23.94,23.96,751034.0,17965321.61,23.94,24.03,23.8,23.9138
ENDESA,ELE,ES0130670112,18/08/2020,23.77,23.94,993818.0,23688138.16,23.77,24.15,23.67,23.8355
ENDESA,ELE,ES0130670112,19/08/2020,23.7,23.77,1167218.0,27678490.74,23.7,23.82,23.5,23.6795
ENDESA,ELE,ES0130670112,20/08/2020,23.4,23.7,1126542.0,26388450.76,23.4,23.51,23.32,23.4084
ENDESA,ELE,ES0130670112,21/08/2020,23.44,23.4,525352.0,12298580.24,23.44,23.5,23.18,23.4097
ENDESA,ELE,ES0130670112,24/08/2020,23.7,23.44,1050260.0,24885325.94,23.7,23.77,23.58,23.6944
ENDESA,ELE,ES0130670112,25/08/2020,23.62,23.7,801419.0,18938388.77,23.62,23.86,23.51,23.6311
ENDESA,ELE,ES0130670112,26/08/2020,23.39,23.62,1030058.0,24115953.15,23.39,23.57,23.24,23.3713
ENDESA,ELE,ES0130670112,27/08/2020,23.32,23.39,612727.0,14335230.91,23.32,23.6,23.3,23.3882
ENDESA,ELE,ES0130670112,28/08/2020,23.3,23.32,473680.0,11042835.75,23.3,23.43,23.12,23.3129
ENDESA,ELE,ES0130670112,31/08/2020,23.23,23.3,755329.0,17589107.01,23.23,23.55,23.22,23.2867
ENDESA,ELE,ES0130670112,01/09/2020,23.31,23.23,846100.0,19791884.83,23.31,23.61,23.31,23.3924
ENDESA,ELE,ES0130670112,02/09/2020,23.51,23.31,602684.0,14151654.7,23.51,23.6,23.33,23.4811
ENDESA,ELE,ES0130670112,03/09/2020,23.46,23.51,1408816.0,33293213.97,23.46,23.92,23.4,23.6067
ENDESA,ELE,ES0130670112,04/09/2020,22.91,23.46,1355477.0,31282212.88,22.91,23.54,22.91,23.0784
ENDESA,ELE,ES0130670112,07/09/2020,23.43,22.91,790677.0,18439802.74,23.43,23.53,22.9,23.4133
ENDESA,ELE,ES0130670112,08/09/2020,23.04,23.43,639607.0,14791363.4,23.04,23.55,22.91,23.1257
ENDESA,ELE,ES0130670112,09/09/2020,23.41,23.04,1353823.0,31515104.92,23.41,23.5,23.02,23.3775
ENDESA,ELE,ES0130670112,10/09/2020,23.29,23.41,687177.0,16026670.8,23.29,23.53,23.19,23.3225
